stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
h0TPYyam0-c,Dolls,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,No,No,Smyths Toys - Meet the Enchantimals,"The wait is over, meet the Enchantimals!",20170731,20,1486,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids']",6,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=h0TPYyam0-c&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095844&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=1571664E7FCAA08E44B8F9D0FAC786C823CE2642.437AC96CC75D9219EBF8CFDE0406BE04C11AC228&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
NW9w3nKtjO4,"Apparel, Fashion, Accessories, Cosmetics, Costume and Dress-Up (not Dolls)",Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Orbeez Soothing Spa TV commercial,,20120817,20,69592,['Autos & Vehicles'],['123446'],118,,True,
my2MceeTLxc,Educational,Outdoors,Girls/women,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Science In Wonderland - Smyths Toys,"Try out five fun experiments, perfect for someone who loves both science and fairies! Use the kit to create all of the science you want. For exmaple, use the floating fairy and booming flowers to bring your science brain to life! Create a colour change butterfly or squeeze to make your fairy dance!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/science-sets/science-in-wonderland/p/177708
📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190816,25,1136,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Science', 'Wonderland', 'Explore', 'Magical FAriy Garden', 'Experimeents', 'Fairies', 'Flowers', 'Science brain', 'Create', 'Creative', 'Kaleidoscope']",6,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=my2MceeTLxc&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643089116&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=69734A57811ADBB41F61B1610EE2C92E151B8351.D3EC40E54917A90ACC9CABAF57B09A4A3A8D70F4&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
p_6ua9LLqy0,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys -Teksta Dog,"The new 5th Generation Voice Recognition Puppy is the first Teksta Puppy who actually listens and understands you! This life-like robotic puppy responds to your voice, physical gestures, touch, and sounds. Command your pet to sit, walk, cry, sing, and even do a back flip! Program Teksta to do even more tricks with an Apple iPad or Tablet for Android. His toyetic interaction offers many emotions…barking, crying, and expressive eye patterns to show you how he’s feeling. With over 100 physical and interactive play features, Teksta will excite and inspire children of all ages.",20160812,24,23189,['Gaming'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Teksta Dog']",55,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=p_6ua9LLqy0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643097886&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=111BA93ECDDF41F4D1ED736D37290A9C543913DD.C152FBEC4F327374DDEC5CD6B71F580A8390DDB5&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
hS3bS7GksVk,"Toy Vehicles, Building and Construction",Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,YouDrive Assortment Little Tikes- Smyths Toys,"Steer like a pro with motion steering and working headlights, this assortment of 4 cars uses a real working steering wheel controller and headlights to race to the finish line!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/little-tikes/youdrive-assortment-little-tikes/p/170505
📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190416,34,4393,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Little Tikes', 'YouDrive', 'Racing', 'Cars', 'Steering Wheel', 'Race', 'Controller', 'Red', 'Green', 'Hotrod', 'Assortment']",13,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=hS3bS7GksVk&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643090317&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=80DACA99EA93E36FC248E47304FCB60DD8C8E5CC.DC874383430345E935CD5FA5CEDEBD8377268545&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
erLps-ZnGlc,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,Yes,No,Smyths Toys Superstores - WWE RAW Universal Champion Kevin Owens,"WWE Superstar from Monday Night Raw Kevin Owens visited Smyths Toys Superstores!

Watch as KO goes head to head with Tom, a boy who wants to get the last Kevin Owens figure in the store! Can Tom defeat the WWE superstar and get his prize?

Also, be sure to check out our WWE Seth Rollins advert - https://youtu.be/zacHu2kKzfA

And visit our WWE online store to see why Smyths Toys are champions of WWE! - http://www.smythstoys.com/uk/en-gb/page/o/wwebrandlanding/

Bring home the action of the WWE with WWE Elite Series 43 Kevin Owens! Recreate your favourite matches with an approximately 15cm figure in ""Superstar scale."" Pose him in a menacing stance, pair him with another figure to battle or create total mayhem by adding multiple figures (each sold separately). Features articulation, amazing accuracy and authentic Superstar details. Let the WWE mayhem begin! Colours and decorations may vary.
KO Figure - http://www.smythstoys.com/uk/en-gb/toys/action-figures-playsets/c-340/wwe-wrestling/p-19532/wwe-elite-series-43-kevin-owens/",20160809,40,4720494,['Gaming'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'WWE', 'Kevin Owens', 'Monday Night RAW', 'Wrestling', 'Prize Fighter', 'KO Mania', 'WWE 2K17', 'KO', 'Owens', 'Wrestling Figure', 'WWE Figure', 'Wrestling Action Figure', 'WWE Action Figure', 'Kevin Owens WWE Figure', 'Kevin Owens Wrestling Figure', 'Smyths Toys Superstores', 'Smyths', 'Action Figures', 'Figures', 'Toy Store', 'TV Ad', 'Ad', 'Commercial', 'Fight Owens Fight', 'Seth Rollins', 'champion', 'universal']",24754,,True,
Njz2KfUZ36o,"Action Figures, Battling Toys and Toy Weapons",Indoors,Boys/men,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,Yes,Yes,No,NERF Laser Ops- Smyths Toys,"The Nerf Laser Ops Pro DeltaBurst Blaster gives players everything they need to face off in head-to-head live-action laser battleS! The DeltaBurst blaster fires a multi-shot IR burst with each pull of the trigger and registers hits with lights and sounds. An LCD screen on the back displays health status and ammo capacity. Designed with unlimited ammo, the blaster has a quick-reload button to replenish supply. Select to face off in a team or free-for-all. Adjust for the environment with the indoor-outdoor switch. Battlers can amp up their play via the Nerf Laser Ops app by using the included armband to wear a smartphone device (not included) on their arm. In the app, they can access real-time battle intel that allows them to customize the blaster, track their performance, earn power-ups, and locate opponents during battle. Attach included solo attachment to the blaster for single-player battling with the app. (App and smart device not included)

Purchase product at Smyths Toys: https://www.smythstoys.com/ie/en-ie/toys/construction-and-cars/nerf/nerf/nerf-laser-ops-pro-deltaburst-blaster/p/167574",20180802,30,1616,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'NERF', 'Laser Ops', 'Boys Girls']",8,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Njz2KfUZ36o&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643093144&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=50835B934412EB80B9283728B9215B27EF3603B9.370316CB06AEC7EF49046D0316173CF225CED118&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
zgYKLgKXZjQ,(Group) Games and Puzzles,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Scotland Yard,"One player takes the role of Mr X whilst others are a team of Scotland Yard detectives. Mr X moves secretly through London and the only clues are his transport tickets! With strategy and teamwork the detectives can trap Mr X but if he escapes he wins the game.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/family-board-games/scotland-yard/p/144283

Subscribe to the Smyths Toys channel: https://goo.gl/rAosm1
Official Smyths Toys website:  https://www.smythstoys.com/",20171102,19,1169,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'Scotland Yard']",2,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=zgYKLgKXZjQ&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643094736&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=4C5B89349E1FB0ACD81CA51CFC1B98381A228C68.42A7C472E9BC4A7A1117C711667B0BF18DB90F2F&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
uIpha8-eBes,Collectibles (Toys and Trading Cards),Indoors,Boys/men,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Shake Headz Slob Monsters Assortment- Smyths Toys,"Unleash the crazy...meet the over 5cm Shakeheadz slob monsters! Gross and gassy monsters, who burp, belch & fart with every shake! The more you shake the more it sounds. Each highly detailed Shakeheadz monster is full of 8 disgusting sounds. Take your monster everywhere in the reusable can. Each Shakeheadz comes in a character soda style can! Simply take out the lid and the base, combine it to keep safe your slob monster for on the go play.
Buy online at https://www.smythstoys.com/uk/en-gb/toys/creativity-music-and-partyware/pocket-money/shake-headz-slob-monsters-assortment/p/171289
 📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190319,25,7121,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Shake Headz', 'Slob Monsters', 'smyths toys superstore']",36,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=uIpha8-eBes&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643090577&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=574A05CFA6080FB5AEB2407F2614D55B23C50C0F.5E1BAACE1544A6DD8A78193A4C5CDA4F47A9B2B2&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
nAX5Ib3h0bU,High-tech Interactive Playmates and Robotics,Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,Yes,Yes,No,Smyths Toys - HEXBUG nano Nitro Slingshot,"Discover an all new realm of fun with the HEXBUG nano Nitro Slingshot! This multi-tiered playset unlocks the world of nano to new and uncharted territories. Watch the nano skitter its way through any maze, travelling through levels, climbing twisting tunnels and chasing its fellow counterparts!

Buy online at http://www.smythstoys.com/uk/en-gb/toys/construction-cars/c-401/hexbug/p-23147/hexbug-nano-nitro-slingshot/

Browse our HEXBUG range at http://www.smythstoys.com/uk/en-gb/toys/construction-cars/c-401/hexbug/",20170411,19,3189,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'HEXBUG nano Nitro Slingshot', 'HEXBUG']",5,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=nAX5Ib3h0bU&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643096640&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=C647490898473DEDF8D567AEE1B6B2BA7557A6E5.B366CDC9CA8A3CF7D97548600A304A3989AE8F7C&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
zmd44gV9raw,Plush Toys,Indoors,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,Yes,Yes,No,Cutetitos Babitos Series 1 Assortment- Smyths Toys,"Cutetitos are adorable, surprise stuffed animals ready to be unrolled and discovered. Disguised in uniquely wrapped mystery packaging, Cutetitos are 19cm assorted animals wrapped in soft, plush burrito blankets. Each comes with a pet collector card that includes detailed information including its species, name, birthday and favorite quotito! And, to find out if each Cutetito's personality is mild, medium or hot, just check out its 'Hot Spot'! Discover a Catito, Bearito, Monkito, Piggito and more—some are ultra rare!

Everybody’s rollin’ their animals like a burrito, but nothing comes close to wrapping up a Cutetito! Based on the viral trend of pet owners wrapping their fur babies in blankets like a burrito, now kids of all ages can unroll burrito blankets with their very own furry friends. Unwrap to reveal which surprise animal is concealed inside!
Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/cutetitos-babitos-series-1-assortment/p/177045
 📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190730,36,11829,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Cutetito', 'Babitos', 'Stuffed Animals', 'Soft Toy', 'Plush', 'Baby animals', 'Collecibles', 'Assortment', 'Adorable', 'Surprise', 'Burrito blanket']",73,,True,
tYjBs906Aw8,Dolls,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,No,No,Na! Na! Na! Surprise Teens Doll- Smyths Toys,"Welcome to the lifestyles of the plush & glamorous.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/na-na-na-surprise/c/SM06010475

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210224,25,7151,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Na! Na! Na! Surprise Teens Coco Von Sparkle Doll', 'Na Na Na Surprise', 'Fashion and Dolls', 'Doll']",82,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=tYjBs906Aw8&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643082579&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=4F1CF81C6BEF8136DF97841629163817A061B6AB.4C30209121D6F2BCF01F3453A38A05314870C9B2&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
04ww4xZ8pH4,(Group) Games and Puzzles,Indoors,Mixed,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,BOTH children and adults,BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,Yes,No,Rubik's Cube - Smyths Toys,"Rubik’s Cube is the world’s most iconic puzzle. This multi-dimensional game has 43 quintillion possible combinations for puzzle lovers to solve.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/games-puzzles-and-books/board-games/family-board-games/rubik-s-cube/p/109128

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210921,24,1574,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', ""Rubik's Cube"", 'rubiks cube']",10,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=04ww4xZ8pH4&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643079493&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=8EFF92D8CCD6441F30DB7BBEE9305FEC2953077D.E610CD2E012336DD1B9EB3FE8E273DD1E75BFE17&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
