stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
O-h2PeR39PI,3.1666666666666665,3.0,2.1666666666666665,1.5,4.333333333333333,4.333333333333333,2.3333333333333335,1.6666666666666667,2.1666666666666665,3.3333333333333335,1.1666666666666667,2.0,4.666666666666667,3.8333333333333335,1.6666666666666667,5.0,4.166666666666667,3.6666666666666665,4.666666666666667,3.0,1.8333333333333333,4.0
OdDQthpq2Xo,5.0,3.0,4.166666666666667,4.166666666666667,4.333333333333333,1.1666666666666667,4.0,2.5,4.833333333333333,5.333333333333333,3.1666666666666665,4.166666666666667,4.5,4.5,2.6666666666666665,2.8333333333333335,3.3333333333333335,2.0,5.0,2.8333333333333335,3.3333333333333335,2.0
Oo1dMRp15_Q,4.166666666666667,2.0,3.1666666666666665,1.8333333333333333,3.0,1.1666666666666667,1.6666666666666667,1.8333333333333333,6.166666666666667,4.0,2.1666666666666665,5.166666666666667,3.5,4.0,2.0,2.8333333333333335,2.1666666666666665,1.6666666666666667,6.0,1.8333333333333333,4.5,2.1666666666666665
Or8zUkmZGNc,5.666666666666667,3.3333333333333335,3.8333333333333335,2.6666666666666665,5.666666666666667,1.0,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.8333333333333335,4.5,4.166666666666667,4.5,4.833333333333333,2.6666666666666665,3.1666666666666665,5.0,4.333333333333333,3.6666666666666665,4.5,5.0
OrXJVDkRmis,5.0,4.166666666666667,2.3333333333333335,1.3333333333333333,4.333333333333333,1.6666666666666667,2.1666666666666665,4.0,4.714285714285714,3.142857142857143,2.142857142857143,4.285714285714286,3.2857142857142856,4.285714285714286,2.4285714285714284,3.0,3.0,3.0,5.571428571428571,3.0,3.142857142857143,2.2857142857142856
OxNe4IUIVk4,4.833333333333333,4.166666666666667,3.3333333333333335,1.5,4.0,1.0,1.8333333333333333,1.5,3.5,4.166666666666667,2.0,2.0,4.666666666666667,2.8333333333333335,2.3333333333333335,4.0,2.8333333333333335,2.1666666666666665,3.3333333333333335,2.5,3.3333333333333335,1.8333333333333333
P1TUfuacr-s,4.833333333333333,2.8333333333333335,2.3333333333333335,1.3333333333333333,4.833333333333333,1.1666666666666667,3.3333333333333335,2.0,2.8333333333333335,4.166666666666667,3.6666666666666665,3.5,3.8333333333333335,4.833333333333333,3.1666666666666665,4.333333333333333,4.166666666666667,2.6666666666666665,4.166666666666667,3.3333333333333335,3.1666666666666665,4.0
P2IVTQfNTmo,3.8333333333333335,3.6666666666666665,2.8333333333333335,1.1666666666666667,6.0,4.0,5.0,2.3333333333333335,1.5,3.3333333333333335,2.8333333333333335,2.1666666666666665,5.5,5.333333333333333,2.8333333333333335,5.166666666666667,5.833333333333333,3.3333333333333335,4.166666666666667,4.666666666666667,2.6666666666666665,3.6666666666666665
PN1BbPGS_RQ,4.666666666666667,3.3333333333333335,3.6666666666666665,2.1666666666666665,5.0,1.0,2.1666666666666665,2.5,4.666666666666667,5.166666666666667,3.1666666666666665,4.166666666666667,3.3333333333333335,4.666666666666667,2.0,2.6666666666666665,2.5,2.5,4.833333333333333,3.1666666666666665,4.0,3.0
PVsSoRwd0Qo,2.8333333333333335,2.1666666666666665,2.1666666666666665,1.5,3.5,1.3333333333333333,3.1666666666666665,3.0,5.166666666666667,5.5,5.833333333333333,5.5,3.6666666666666665,5.5,4.666666666666667,3.1666666666666665,3.8333333333333335,3.0,4.833333333333333,4.833333333333333,3.8333333333333335,3.3333333333333335
PjA-VYesTtw,5.5,5.666666666666667,4.0,2.1666666666666665,4.333333333333333,1.0,1.6666666666666667,3.0,5.833333333333333,4.166666666666667,4.333333333333333,5.666666666666667,3.0,3.5,3.5,3.1666666666666665,2.6666666666666665,3.0,4.5,2.5,4.333333333333333,3.5
PlFJmhRZsc8,3.8333333333333335,2.6666666666666665,2.0,1.3333333333333333,5.333333333333333,3.1666666666666665,3.3333333333333335,1.6666666666666667,1.8333333333333333,4.666666666666667,2.8333333333333335,1.8333333333333333,4.833333333333333,4.333333333333333,2.3333333333333335,4.166666666666667,3.6666666666666665,3.5,3.8333333333333335,2.8333333333333335,2.5,2.5
PowcVq11vCg,4.166666666666667,3.3333333333333335,3.0,3.3333333333333335,4.0,1.0,4.666666666666667,3.3333333333333335,4.833333333333333,4.5,3.1666666666666665,3.5,3.8333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.0,3.5,4.166666666666667,2.8333333333333335,3.5,2.5
Q1OhEKfG4N0,3.8333333333333335,2.3333333333333335,3.3333333333333335,2.1666666666666665,2.5,1.8333333333333333,1.6666666666666667,2.6666666666666665,6.0,4.0,4.0,6.166666666666667,2.0,3.6666666666666665,5.333333333333333,2.1666666666666665,2.0,1.8333333333333333,5.833333333333333,3.3333333333333335,3.3333333333333335,3.0
Q59nlktSIkw,5.333333333333333,3.6666666666666665,4.333333333333333,3.5,4.0,1.0,2.5,4.857142857142857,6.571428571428571,4.428571428571429,5.714285714285714,6.285714285714286,2.142857142857143,5.428571428571429,4.285714285714286,2.142857142857143,2.0,3.142857142857143,4.142857142857143,2.7142857142857144,4.428571428571429,3.7142857142857144
QPABdbp7RFw,5.666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,3.0,1.0,3.1666666666666665,5.333333333333333,5.666666666666667,4.333333333333333,5.833333333333333,6.5,3.6666666666666665,4.333333333333333,5.5,1.6666666666666667,2.3333333333333335,2.0,5.5,4.166666666666667,3.8333333333333335,3.6666666666666665
QV2snXd5ZlQ,4.5,3.5,4.5,2.5,5.0,1.8333333333333333,4.166666666666667,2.0,4.666666666666667,5.166666666666667,2.1666666666666665,4.166666666666667,4.5,3.6666666666666665,2.1666666666666665,2.3333333333333335,2.8333333333333335,2.0,5.166666666666667,3.0,4.0,2.6666666666666665
QWQAG8Zs_no,3.1666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,1.8333333333333333,2.3333333333333335,2.5,4.666666666666667,4.0,3.5,4.0,4.333333333333333,2.8333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.5,3.1666666666666665,3.8333333333333335,3.5,3.1666666666666665
QhM5cqvPfb0,6.0,4.166666666666667,2.8333333333333335,2.0,4.333333333333333,1.3333333333333333,4.333333333333333,2.8333333333333335,4.333333333333333,4.333333333333333,4.5,4.666666666666667,4.333333333333333,4.0,3.5,5.166666666666667,5.333333333333333,3.5,5.166666666666667,3.8333333333333335,4.0,4.833333333333333
QjMA3hc_PVA,3.5,2.0,2.1666666666666665,2.0,2.8333333333333335,1.3333333333333333,2.0,3.5,5.333333333333333,1.8333333333333333,4.333333333333333,4.833333333333333,3.6666666666666665,2.8333333333333335,3.1666666666666665,1.8333333333333333,1.8333333333333333,5.5,4.666666666666667,4.0,2.5,4.666666666666667
QqonAr7ajPg,5.5,4.666666666666667,2.1666666666666665,1.8333333333333333,5.5,1.1666666666666667,2.6666666666666665,5.0,5.666666666666667,4.0,3.8333333333333335,5.333333333333333,4.166666666666667,4.333333333333333,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.1666666666666665,5.5,3.0,4.333333333333333,2.8333333333333335
Qrt4cA5Te_Y,4.0,3.1666666666666665,2.8333333333333335,1.5,5.333333333333333,2.1666666666666665,4.333333333333333,1.8333333333333333,3.8333333333333335,3.3333333333333335,3.0,2.8333333333333335,4.333333333333333,3.8333333333333335,2.0,2.8333333333333335,3.1666666666666665,2.6666666666666665,4.333333333333333,3.0,3.5,2.6666666666666665
R3nQ2yAqag4,4.0,2.8333333333333335,3.1666666666666665,2.3333333333333335,2.5,1.0,1.6666666666666667,2.0,3.3333333333333335,5.166666666666667,3.6666666666666665,4.166666666666667,3.8333333333333335,4.833333333333333,3.1666666666666665,3.8333333333333335,4.0,2.1666666666666665,3.3333333333333335,2.8333333333333335,3.5,3.3333333333333335
RBB1cYpAFbc,3.8,2.6,2.4,2.4,4.8,1.6,3.6,1.6666666666666667,4.0,4.0,2.8333333333333335,2.5,4.166666666666667,4.666666666666667,2.0,2.3333333333333335,2.8333333333333335,1.5,3.3333333333333335,3.0,3.3333333333333335,3.0
RIotfIo1Blc,5.5,4.5,3.8333333333333335,3.3333333333333335,4.166666666666667,1.1666666666666667,3.0,3.0,5.166666666666667,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.5,2.3333333333333335,4.0,4.5,3.3333333333333335,4.666666666666667,3.0,3.6666666666666665,3.5
RKhuCkwN-HQ,5.333333333333333,4.5,4.166666666666667,2.0,4.166666666666667,1.8333333333333333,2.1666666666666665,3.6666666666666665,4.5,4.0,3.1666666666666665,4.5,3.6666666666666665,4.833333333333333,2.3333333333333335,4.0,3.5,2.5,4.166666666666667,2.5,2.3333333333333335,2.3333333333333335
RWhvhHg8JnU,5.0,2.1666666666666665,3.0,3.3333333333333335,2.8333333333333335,1.0,2.6666666666666665,4.333333333333333,6.0,4.0,5.0,5.833333333333333,3.5,5.166666666666667,3.8333333333333335,3.0,4.0,4.0,4.166666666666667,4.0,4.833333333333333,3.5
RcXaVTonC7c,3.8333333333333335,2.3333333333333335,1.8333333333333333,1.1666666666666667,5.0,1.8333333333333333,2.8333333333333335,1.5,2.8333333333333335,3.1666666666666665,3.1666666666666665,2.8333333333333335,4.333333333333333,3.3333333333333335,2.1666666666666665,4.5,3.8333333333333335,2.6666666666666665,4.0,3.0,2.6666666666666665,2.3333333333333335
Rk2yWHQjYJI,3.6666666666666665,2.3333333333333335,3.8333333333333335,5.666666666666667,2.6666666666666665,1.1666666666666667,3.1666666666666665,6.5,6.666666666666667,4.0,3.6666666666666665,6.166666666666667,4.166666666666667,4.333333333333333,4.5,1.6666666666666667,1.6666666666666667,4.166666666666667,4.333333333333333,2.6666666666666665,3.5,2.6666666666666665
Rohm2GCg74U,2.6666666666666665,1.5,1.5,1.5,3.0,1.0,1.5,1.6666666666666667,3.0,4.666666666666667,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.166666666666667,2.0,2.8333333333333335,2.8333333333333335,1.8333333333333333,5.166666666666667,3.0,3.5,2.6666666666666665
RuAaIaNv48k,5.833333333333333,6.0,3.1666666666666665,2.8333333333333335,5.833333333333333,1.6666666666666667,3.6666666666666665,2.8333333333333335,3.5,3.5,2.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,1.3333333333333333,3.8333333333333335,3.3333333333333335,4.0,4.0,2.5,3.0,2.8333333333333335
RxYisyVBAdI,2.5,1.3333333333333333,2.8333333333333335,2.3333333333333335,4.333333333333333,2.8333333333333335,3.1666666666666665,1.6666666666666667,3.5,3.0,1.5,2.3333333333333335,4.166666666666667,3.3333333333333335,2.1666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.0,2.8333333333333335,3.0,2.0
S2JB2aZDdgg,4.333333333333333,3.0,3.8333333333333335,2.3333333333333335,3.1666666666666665,1.0,1.8333333333333333,1.3333333333333333,4.666666666666667,3.8333333333333335,4.5,5.833333333333333,4.0,4.666666666666667,2.3333333333333335,3.8333333333333335,3.8333333333333335,4.333333333333333,4.666666666666667,2.3333333333333335,4.0,3.0
S6qGevXNPaw,4.833333333333333,4.0,2.8333333333333335,2.5,4.5,1.8333333333333333,3.8333333333333335,4.0,6.0,5.166666666666667,5.5,6.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.8333333333333335,4.333333333333333,4.333333333333333,3.5,4.166666666666667,4.333333333333333
S8Sob8gzlUg,5.0,4.0,3.0,1.8333333333333333,5.333333333333333,1.5,4.5,1.5,3.5,5.5,3.3333333333333335,3.3333333333333335,5.333333333333333,5.333333333333333,2.8333333333333335,3.8333333333333335,4.0,3.1666666666666665,3.6666666666666665,3.3333333333333335,4.5,4.5
SFDQWY3IQ6A,3.8333333333333335,3.0,2.6666666666666665,2.1666666666666665,4.5,1.3333333333333333,3.8333333333333335,1.6666666666666667,1.6666666666666667,4.833333333333333,2.3333333333333335,1.8333333333333333,4.5,4.166666666666667,2.8333333333333335,3.6666666666666665,2.5,2.3333333333333335,4.666666666666667,2.8333333333333335,2.5,2.3333333333333335
SGDKdsICiPE,3.6666666666666665,3.0,2.0,1.3333333333333333,4.166666666666667,3.8333333333333335,3.1666666666666665,2.8333333333333335,2.6666666666666665,3.1666666666666665,4.5,3.3333333333333335,4.833333333333333,3.5,3.8333333333333335,5.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,3.0,3.0,4.166666666666667
SLSo8iqFsFE,4.166666666666667,3.8333333333333335,1.3333333333333333,1.1666666666666667,4.833333333333333,1.5,1.3333333333333333,2.0,3.1666666666666665,4.666666666666667,3.5,3.3333333333333335,5.0,5.0,3.1666666666666665,5.0,4.666666666666667,3.5,4.333333333333333,3.6666666666666665,3.6666666666666665,3.1666666666666665
SXkaG2VNqbE,4.333333333333333,2.0,4.333333333333333,3.6666666666666665,3.3333333333333335,1.0,2.5,3.6666666666666665,4.833333333333333,4.666666666666667,5.166666666666667,6.0,2.6666666666666665,4.0,5.833333333333333,2.5,3.0,3.5,4.666666666666667,4.666666666666667,4.5,4.833333333333333
SeLZVNxsX2w,6.0,2.6666666666666665,3.3333333333333335,3.1666666666666665,4.166666666666667,1.1666666666666667,2.6666666666666665,3.8333333333333335,3.6666666666666665,4.0,6.166666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,5.0,4.666666666666667
Se_WPWR0ZMU,3.5,2.3333333333333335,3.8333333333333335,2.1666666666666665,4.833333333333333,2.6666666666666665,4.833333333333333,1.6666666666666667,2.0,4.5,1.5,1.6666666666666667,3.5,4.166666666666667,2.1666666666666665,2.8333333333333335,1.6666666666666667,1.6666666666666667,5.166666666666667,3.0,2.0,1.6666666666666667
Sk5kM8XiXkk,3.0,2.3333333333333335,2.3333333333333335,2.1666666666666665,3.5,2.0,3.8333333333333335,3.8333333333333335,4.833333333333333,3.0,2.3333333333333335,3.5,4.666666666666667,3.5,3.0,4.0,3.8333333333333335,5.166666666666667,4.166666666666667,3.3333333333333335,3.0,4.333333333333333
SlYasXQ36eE,5.333333333333333,4.833333333333333,2.5,1.6666666666666667,4.166666666666667,1.1666666666666667,2.6666666666666665,1.8571428571428572,3.7142857142857144,3.4285714285714284,2.2857142857142856,4.428571428571429,3.5714285714285716,2.5714285714285716,2.857142857142857,3.0,3.2857142857142856,4.0,4.285714285714286,2.7142857142857144,3.142857142857143,2.857142857142857
T6oQFzxk8HU,3.4,2.0,2.2,1.8,3.8,1.2,3.2,4.333333333333333,5.5,2.0,2.0,2.8333333333333335,3.3333333333333335,3.1666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,5.333333333333333,3.1666666666666665,2.1666666666666665,2.5,1.6666666666666667
TFHBEkqysRU,3.3333333333333335,2.6666666666666665,1.5,1.3333333333333333,5.666666666666667,3.5,2.8333333333333335,1.1428571428571428,2.2857142857142856,3.2857142857142856,1.4285714285714286,1.2857142857142858,4.285714285714286,3.7142857142857144,1.4285714285714286,2.2857142857142856,2.2857142857142856,2.5714285714285716,5.571428571428571,2.0,2.4285714285714284,1.7142857142857142
THOQ7SmlwJc,5.5,5.166666666666667,2.5,2.1666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,3.5,4.666666666666667,2.6666666666666665,3.0,3.1666666666666665,4.333333333333333,1.8333333333333333,4.5,3.5,1.0,5.166666666666667,3.0,2.3333333333333335,2.0
TLdsiPBq3IE,5.0,3.3333333333333335,2.8333333333333335,4.166666666666667,2.3333333333333335,1.0,2.3333333333333335,5.666666666666667,6.0,5.5,5.166666666666667,5.333333333333333,3.6666666666666665,4.666666666666667,3.8333333333333335,2.6666666666666665,4.0,2.6666666666666665,4.833333333333333,3.5,4.333333333333333,4.0
TjHHKNWKMPE,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.5,5.666666666666667,3.3333333333333335,4.0,5.0,4.333333333333333,2.6666666666666665,3.1666666666666665,3.0,4.666666666666667,2.5,2.0,2.8333333333333335,2.5,4.5,3.3333333333333335,3.8333333333333335,2.8333333333333335,2.5
Tk7PvxU93oA,5.333333333333333,4.833333333333333,4.166666666666667,2.6666666666666665,3.5,1.1666666666666667,1.8333333333333333,4.333333333333333,5.166666666666667,2.5,4.0,5.833333333333333,2.8333333333333335,4.166666666666667,3.3333333333333335,2.1666666666666665,2.1666666666666665,3.0,4.5,3.3333333333333335,3.5,4.333333333333333
Tubf9a3Asxw,4.333333333333333,3.1666666666666665,2.6666666666666665,2.8333333333333335,4.166666666666667,1.5,3.5,2.1666666666666665,2.8333333333333335,4.333333333333333,3.5,3.8333333333333335,4.666666666666667,5.333333333333333,3.5,4.166666666666667,4.166666666666667,2.6666666666666665,4.833333333333333,2.5,4.166666666666667,4.0
Tv-pC4g9Tp8,5.5,3.5,1.8333333333333333,2.1666666666666665,5.0,1.1666666666666667,2.1666666666666665,2.5,2.6666666666666665,5.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,3.5,3.5,4.666666666666667,4.0,4.666666666666667,3.1666666666666665,3.6666666666666665,4.0
U84RMyBtFak,2.6666666666666665,2.0,2.0,2.0,4.833333333333333,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.8333333333333335,2.6666666666666665,2.5,5.166666666666667,4.333333333333333,2.6666666666666665,3.5,3.1666666666666665,3.6666666666666665,4.666666666666667,3.5,2.3333333333333335,4.0
U8w09p6T8r4,3.5,2.8333333333333335,2.5,3.3333333333333335,2.8333333333333335,1.0,2.0,3.4285714285714284,3.5714285714285716,3.0,3.2857142857142856,4.428571428571429,4.0,2.857142857142857,3.2857142857142856,3.2857142857142856,4.142857142857143,2.4285714285714284,3.857142857142857,3.2857142857142856,3.0,2.4285714285714284
UZCoc30OxOE,6.0,5.166666666666667,3.1666666666666665,2.1666666666666665,4.833333333333333,2.0,2.5,1.3333333333333333,2.8333333333333335,4.833333333333333,3.1666666666666665,3.8333333333333335,4.5,3.8333333333333335,2.1666666666666665,3.5,3.5,2.8333333333333335,4.166666666666667,2.5,3.3333333333333335,2.5
UZI85fGTuAM,4.166666666666667,2.8333333333333335,3.3333333333333335,2.3333333333333335,5.833333333333333,1.5,4.666666666666667,2.272727272727273,2.727272727272727,3.909090909090909,2.090909090909091,2.6363636363636362,5.090909090909091,3.5454545454545454,2.272727272727273,3.1818181818181817,3.272727272727273,3.8181818181818183,3.5454545454545454,3.1818181818181817,3.1818181818181817,3.0
Uyp8N1f5Hrg,2.8333333333333335,2.5,1.5,1.3333333333333333,5.0,5.166666666666667,3.1666666666666665,2.3333333333333335,2.8333333333333335,3.6666666666666665,1.3333333333333333,1.5,5.166666666666667,4.5,1.8333333333333333,3.8333333333333335,3.0,2.3333333333333335,4.833333333333333,3.3333333333333335,2.1666666666666665,2.6666666666666665
V5-Q-DY8WFM,4.333333333333333,3.0,4.166666666666667,1.8333333333333333,6.0,1.5,5.333333333333333,6.333333333333333,6.333333333333333,5.0,4.5,5.833333333333333,3.1666666666666665,4.166666666666667,3.8333333333333335,2.3333333333333335,2.0,3.1666666666666665,3.8333333333333335,2.8333333333333335,3.5,3.6666666666666665
VFXSd8qc7Xk,4.833333333333333,3.8333333333333335,2.8333333333333335,1.6666666666666667,5.0,1.5,4.166666666666667,2.8333333333333335,4.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.333333333333333,3.5,3.1666666666666665,4.833333333333333,4.5,2.5,3.8333333333333335,2.6666666666666665,3.8333333333333335,4.0
VIqv8YRVDuY,5.105960264900662,3.013245033112583,4.450331125827814,3.6821192052980134,3.1125827814569536,1.1390728476821192,2.4768211920529803,4.072368421052632,5.1644736842105265,4.131578947368421,4.756578947368421,5.677631578947368,2.9473684210526314,3.789473684210526,3.75,3.2171052631578947,3.7565789473684212,3.9210526315789473,4.118421052631579,3.4934210526315788,4.177631578947368,4.4868421052631575
VLM53mDZT4U,3.8333333333333335,3.1666666666666665,3.0,2.0,5.0,1.5,5.333333333333333,2.5,3.0,5.166666666666667,2.8333333333333335,2.8333333333333335,5.166666666666667,5.333333333333333,2.8333333333333335,5.0,5.666666666666667,3.3333333333333335,4.833333333333333,4.0,4.0,3.5
VhOKmLf9JY8,3.5,4.333333333333333,2.3333333333333335,1.5,3.6666666666666665,1.1666666666666667,2.3333333333333335,6.0,5.166666666666667,4.833333333333333,4.5,5.5,3.3333333333333335,5.166666666666667,4.0,3.1666666666666665,3.3333333333333335,2.5,4.666666666666667,2.3333333333333335,4.333333333333333,4.166666666666667
